,a
547,-403
548,-402
549,-401
550,-400
551,-399
552,-398
553,-397
554,-396
555,-395
556,-394
557,-393
558,-392
559,-391
560,-390
561,-389
562,-388
563,-387
564,-386
565,-385
566,-384
567,-383
568,-382
569,-381
570,-380
571,-379
572,-378
573,-377
574,-376
575,-375
576,-374
577,-373
578,-372
579,-371
580,-370
581,-369
582,-368
583,-367
584,-366
585,-365
586,-364
587,-363
588,-362
589,-361
590,-360
591,-359
592,-357
593,-356
594,-355
595,-354
596,-353
597,-352
598,-351
599,-350
600,-349
601,-348
602,-347
603,-345
604,-343
605,-342
606,-341
607,-340
608,-339
609,-338
610,-337
611,-336
612,-335
613,-334
614,-333
615,-332
616,-331
617,-330
618,-329
619,-328
620,-327
621,-326
622,-325
623,-324
624,-323
625,-322
626,-321
627,-320
628,-319
629,-318
630,-317
631,-316
632,-315
633,-314
634,-313
635,-312
636,-311
637,-310
638,-309
639,-308
640,-307
641,-306
642,-305
643,-304
644,-303
645,-302
646,-301
647,-300
648,-299
649,-298
650,-297
651,-296
652,-295
653,-294
654,-293
655,-292
656,-291
657,-290
658,-289
659,-288
660,-287
661,-286
662,-285
663,-284
664,-283
665,-282
666,-281
667,-280
668,-279
669,-278
670,-277
671,-276
672,-275
673,-274
674,-273
675,-272
676,-271
677,-270
678,-269
679,-268
680,-267
681,-266
682,-265
683,-264
684,-263
685,-262
686,-261
687,-260
688,-259
689,-258
690,-257
691,-256
692,-255
693,-254
694,-253
695,-252
696,-250
697,-248
698,-246
699,-244
700,-243
701,-242
702,-240
703,-238
704,-237
705,-236
706,-235
707,-234
708,-233
709,-232
710,-231
711,-230
712,-229
713,-228
714,-226
715,-224
716,-223
717,-222
718,-221
719,-220
720,-219
721,-218
722,-217
723,-216
724,-215
725,-214
726,-213
727,-212
728,-211
729,-210
730,-209
731,-208
732,-207
733,-206
734,-205
735,-204
736,-203
737,-202
738,-201
739,-200
740,-199
741,-198
742,-197
743,-196
744,-195
745,-194
746,-193
747,-192
748,-191
749,-190
750,-189
751,-188
752,-187
753,-186
754,-185
755,-184
756,-183
757,-182
758,-181
759,-180
760,-179
761,-178
762,-177
763,-176
764,-175
765,-174
766,-173
767,-172
768,-171
769,-170
770,-169
771,-168
772,-167
773,-166
774,-165
775,-164
776,-163
777,-162
778,-161
779,-160
780,-159
781,-158
782,-157
783,-156
784,-155
785,-154
786,-153
787,-152
788,-151
789,-150
790,-149
791,-148
792,-147
793,-146
794,-145
795,-144
796,-143
797,-142
798,-141
799,-140
800,-139
801,-138
802,-137
803,-136
804,-135
805,-134
806,-133
807,-132
808,-131
809,-130
810,-129
811,-128
812,-127
813,-126
814,-125
815,-124
816,-123
817,-122
818,-121
819,-120
820,-119
821,-118
822,-117
823,-116
824,-115
825,-114
826,-113
827,-112
828,-111
829,-110
830,-109
831,-108
832,-107
833,-106
834,-105
835,-104
836,-103
837,-102
838,-101
839,-100
840,-99
841,-98
842,-97
843,-96
844,-95
845,-94
846,-93
847,-92
848,-91
849,-90
850,-89
851,-88
852,-87
853,-86
854,-85
855,-83
856,-82
857,-81
858,-80
859,-79
860,-78
861,-77
862,-76
863,-75
864,-74
865,-73
866,-72
867,-71
868,-70
869,-69
870,-68
871,-67
872,-66
873,-65
874,-64
875,-63
876,-62
877,-61
878,-60
879,-59
880,-58
881,-57
882,-56
883,-55
884,-54
885,-53
886,-52
887,-51
888,-50
889,-49
890,-48
891,-47
892,-46
893,-45
894,-44
895,-43
896,-42
897,-41
898,-40
899,-39
900,-38
901,-37
902,-36
903,-35
904,-34
905,-33
906,-32
907,-31
908,-30
909,-29
910,-28
911,-27
912,-26
913,-25
914,-24
915,-23
916,-22
917,-21
918,-20
919,-19
920,-18
921,-17
922,-16
923,-15
924,-14
925,-13
926,-12
927,-11
928,-10
929,-9
930,-8
931,-7
932,-6
933,-5
934,-4
935,-3
936,-2
937,-1
938,0
